0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
338: Timestep is 0.8199356618
1155: Timestep is 0.8199356618
1698: Timestep is 0.8199356618
1969: Timestep is 0.8199356618
610: Timestep is 0.8199356618
1423: Timestep is 0.8199356618
339: Timestep is 0.8199356618
883: Timestep is 0.8199356618
1156: Timestep is 0.8199356618
1699: Timestep is 0.8199356618
1970: Timestep is 0.8199356618
340: Timestep is 0.8199356618
1700: Timestep is 0.8199356618
611: Timestep is 0.8199356618
1157: Timestep is 0.8199356618
1701: Timestep is 0.8199356618
341: Timestep is 0.8199356618
884: Timestep is 0.8199356618
1158: Timestep is 0.8199356618
66: Timestep is 0.8199356618
1702: Timestep is 0.8199356618
1971: Timestep is 0.8199356618
612: Timestep is 0.8199356618
1424: Timestep is 0.8199356618
885: Timestep is 0.8199356618
67: Timestep is 0.8199356618
1972: Timestep is 0.8199356618
886: Timestep is 0.8199356618
68: Timestep is 0.8199356618
613: Timestep is 0.8199356618
1425: Timestep is 0.8199356618
69: Timestep is 0.8199356618
1973: Timestep is 0.8199356618
614: Timestep is 0.8199356618
1426: Timestep is 0.8199356618
70: Timestep is 0.8199356618
1427: Timestep is 0.8199356618
342: Timestep is 0.8199356618
71: Timestep is 0.8199356618
1974: Timestep is 0.8199356618
1428: Timestep is 0.8199356618
343: Timestep is 0.8199356618
887: Timestep is 0.8199356618
1159: Timestep is 0.8199356618
1703: Timestep is 0.8199356618
615: Timestep is 0.8199356618
344: Timestep is 0.8199356618
1160: Timestep is 0.8199356618
1975: Timestep is 0.8199356618
1429: Timestep is 0.8199356618
345: Timestep is 0.8199356618
1161: Timestep is 0.8199356618
1704: Timestep is 0.8199356618
1976: Timestep is 0.8199356618
616: Timestep is 0.8199356618
346: Timestep is 0.8199356618
888: Timestep is 0.8199356618
1705: Timestep is 0.8199356618
347: Timestep is 0.8199356618
1162: Timestep is 0.8199356618
1706: Timestep is 0.8199356618
617: Timestep is 0.8199356618
1707: Timestep is 0.8199356618
889: Timestep is 0.8199356618
1163: Timestep is 0.8199356618
72: Timestep is 0.8199356618
1977: Timestep is 0.8199356618
618: Timestep is 0.8199356618
1430: Timestep is 0.8199356618
890: Timestep is 0.8199356618
1164: Timestep is 0.8199356618
73: Timestep is 0.8199356618
1708: Timestep is 0.8199356618
1978: Timestep is 0.8199356618
619: Timestep is 0.8199356618
891: Timestep is 0.8199356618
1165: Timestep is 0.8199356618
74: Timestep is 0.8199356618
620: Timestep is 0.8199356618
1431: Timestep is 0.8199356618
892: Timestep is 0.8199356618
75: Timestep is 0.8199356618
1979: Timestep is 0.8199356618
1432: Timestep is 0.8199356618
348: Timestep is 0.8199356618
893: Timestep is 0.8199356618
76: Timestep is 0.8199356618
1433: Timestep is 0.8199356618
77: Timestep is 0.8199356618
1980: Timestep is 0.8199356618
349: Timestep is 0.8199356618
1166: Timestep is 0.8199356618
1709: Timestep is 0.8199356618
621: Timestep is 0.8199356618
1434: Timestep is 0.8199356618
350: Timestep is 0.8199356618
1167: Timestep is 0.8199356618
1981: Timestep is 0.8199356618
1435: Timestep is 0.8199356618
351: Timestep is 0.8199356618
894: Timestep is 0.8199356618
1710: Timestep is 0.8199356618
1982: Timestep is 0.8199356618
622: Timestep is 0.8199356618
352: Timestep is 0.8199356618
1168: Timestep is 0.8199356618
1711: Timestep is 0.8199356618
353: Timestep is 0.8199356618
1712: Timestep is 0.8199356618
623: Timestep is 0.8199356618
1713: Timestep is 0.8199356618
624: Timestep is 0.8199356618
895: Timestep is 0.8199356618
1169: Timestep is 0.8199356618
78: Timestep is 0.8199356618
1714: Timestep is 0.8199356618
1983: Timestep is 0.8199356618
1436: Timestep is 0.8199356618
896: Timestep is 0.8199356618
1170: Timestep is 0.8199356618
79: Timestep is 0.8199356618
625: Timestep is 0.8199356618
897: Timestep is 0.8199356618
1171: Timestep is 0.8199356618
80: Timestep is 0.8199356618
1984: Timestep is 0.8199356618
626: Timestep is 0.8199356618
1437: Timestep is 0.8199356618
81: Timestep is 0.8199356618
1985: Timestep is 0.8199356618
627: Timestep is 0.8199356618
1438: Timestep is 0.8199356618
354: Timestep is 0.8199356618
898: Timestep is 0.8199356618
82: Timestep is 0.8199356618
1439: Timestep is 0.8199356618
83: Timestep is 0.8199356618
1715: Timestep is 0.8199356618
1986: Timestep is 0.8199356618
1440: Timestep is 0.8199356618
355: Timestep is 0.8199356618
899: Timestep is 0.8199356618
1172: Timestep is 0.8199356618
1716: Timestep is 0.8199356618
356: Timestep is 0.8199356618
900: Timestep is 0.8199356618
1987: Timestep is 0.8199356618
1441: Timestep is 0.8199356618
357: Timestep is 0.8199356618
901: Timestep is 0.8199356618
1173: Timestep is 0.8199356618
1988: Timestep is 0.8199356618
1442: Timestep is 0.8199356618
358: Timestep is 0.8199356618
1989: Timestep is 0.8199356618
628: Timestep is 0.8199356618
359: Timestep is 0.8199356618
1174: Timestep is 0.8199356618
84: Timestep is 0.8199356618
1175: Timestep is 0.8199356618
629: Timestep is 0.8199356618
902: Timestep is 0.8199356618
1176: Timestep is 0.8199356618
85: Timestep is 0.8199356618
1717: Timestep is 0.8199356618
1990: Timestep is 0.8199356618
1443: Timestep is 0.8199356618
903: Timestep is 0.8199356618
1177: Timestep is 0.8199356618
86: Timestep is 0.8199356618
1718: Timestep is 0.8199356618
630: Timestep is 0.8199356618
360: Timestep is 0.8199356618
87: Timestep is 0.8199356618
1719: Timestep is 0.8199356618
1991: Timestep is 0.8199356618
631: Timestep is 0.8199356618
1444: Timestep is 0.8199356618
904: Timestep is 0.8199356618
88: Timestep is 0.8199356618
1720: Timestep is 0.8199356618
632: Timestep is 0.8199356618
1445: Timestep is 0.8199356618
89: Timestep is 0.8199356618
1992: Timestep is 0.8199356618
633: Timestep is 0.8199356618
1446: Timestep is 0.8199356618
361: Timestep is 0.8199356618
905: Timestep is 0.8199356618
1178: Timestep is 0.8199356618
90: Timestep is 0.8199356618
1721: Timestep is 0.8199356618
1993: Timestep is 0.8199356618
362: Timestep is 0.8199356618
906: Timestep is 0.8199356618
1179: Timestep is 0.8199356618
1994: Timestep is 0.8199356618
1447: Timestep is 0.8199356618
363: Timestep is 0.8199356618
907: Timestep is 0.8199356618
1180: Timestep is 0.8199356618
1722: Timestep is 0.8199356618
1995: Timestep is 0.8199356618
634: Timestep is 0.8199356618
364: Timestep is 0.8199356618
1448: Timestep is 0.8199356618
365: Timestep is 0.8199356618
1181: Timestep is 0.8199356618
635: Timestep is 0.8199356618
1449: Timestep is 0.8199356618
366: Timestep is 0.8199356618
91: Timestep is 0.8199356618
1723: Timestep is 0.8199356618
636: Timestep is 0.8199356618
1450: Timestep is 0.8199356618
92: Timestep is 0.8199356618
637: Timestep is 0.8199356618
1451: Timestep is 0.8199356618
1724: Timestep is 0.8199356618
93: Timestep is 0.8199356618
1452: Timestep is 0.8199356618
367: Timestep is 0.8199356618
908: Timestep is 0.8199356618
1182: Timestep is 0.8199356618
94: Timestep is 0.8199356618
1725: Timestep is 0.8199356618
1996: Timestep is 0.8199356618
638: Timestep is 0.8199356618
368: Timestep is 0.8199356618
909: Timestep is 0.8199356618
1183: Timestep is 0.8199356618
95: Timestep is 0.8199356618
1726: Timestep is 0.8199356618
1453: Timestep is 0.8199356618
369: Timestep is 0.8199356618
910: Timestep is 0.8199356618
96: Timestep is 0.8199356618
1727: Timestep is 0.8199356618
1997: Timestep is 0.8199356618
639: Timestep is 0.8199356618
911: Timestep is 0.8199356618
1184: Timestep is 0.8199356618
1728: Timestep is 0.8199356618
1998: Timestep is 0.8199356618
370: Timestep is 0.8199356618
912: Timestep is 0.8199356618
1729: Timestep is 0.8199356618
1999: Timestep is 0.8199356618
2000: Timestep is 0.8199356618
371: Timestep is 0.8199356618
913: Timestep is 0.8199356618
1185: Timestep is 0.8199356618
640: Timestep is 0.8199356618
1454: Timestep is 0.8199356618
372: Timestep is 0.8199356618
1186: Timestep is 0.8199356618
2001: Timestep is 0.8199356618
1187: Timestep is 0.8199356618
641: Timestep is 0.8199356618
1455: Timestep is 0.8199356618
97: Timestep is 0.8199356618
642: Timestep is 0.8199356618
1456: Timestep is 0.8199356618
98: Timestep is 0.8199356618
1457: Timestep is 0.8199356618
373: Timestep is 0.8199356618
914: Timestep is 0.8199356618
99: Timestep is 0.8199356618
1730: Timestep is 0.8199356618
2002: Timestep is 0.8199356618
643: Timestep is 0.8199356618
915: Timestep is 0.8199356618
1188: Timestep is 0.8199356618
100: Timestep is 0.8199356618
1731: Timestep is 0.8199356618
1458: Timestep is 0.8199356618
916: Timestep is 0.8199356618
101: Timestep is 0.8199356618
1732: Timestep is 0.8199356618
2003: Timestep is 0.8199356618
644: Timestep is 0.8199356618
1459: Timestep is 0.8199356618
374: Timestep is 0.8199356618
917: Timestep is 0.8199356618
102: Timestep is 0.8199356618
1733: Timestep is 0.8199356618
2004: Timestep is 0.8199356618
645: Timestep is 0.8199356618
918: Timestep is 0.8199356618
1189: Timestep is 0.8199356618
1734: Timestep is 0.8199356618
919: Timestep is 0.8199356618
375: Timestep is 0.8199356618
1190: Timestep is 0.8199356618
1735: Timestep is 0.8199356618
2005: Timestep is 0.8199356618
646: Timestep is 0.8199356618
1460: Timestep is 0.8199356618
376: Timestep is 0.8199356618
920: Timestep is 0.8199356618
1191: Timestep is 0.8199356618
2006: Timestep is 0.8199356618
377: Timestep is 0.8199356618
1192: Timestep is 0.8199356618
103: Timestep is 0.8199356618
2007: Timestep is 0.8199356618
647: Timestep is 0.8199356618
1461: Timestep is 0.8199356618
378: Timestep is 0.8199356618
1193: Timestep is 0.8199356618
1736: Timestep is 0.8199356618
2008: Timestep is 0.8199356618
648: Timestep is 0.8199356618
104: Timestep is 0.8199356618
649: Timestep is 0.8199356618
1462: Timestep is 0.8199356618
1737: Timestep is 0.8199356618
2009: Timestep is 0.8199356618
650: Timestep is 0.8199356618
1463: Timestep is 0.8199356618
2010: Timestep is 0.8199356618
651: Timestep is 0.8199356618
921: Timestep is 0.8199356618
105: Timestep is 0.8199356618
1738: Timestep is 0.8199356618
922: Timestep is 0.8199356618
1194: Timestep is 0.8199356618
106: Timestep is 0.8199356618
2011: Timestep is 0.8199356618
652: Timestep is 0.8199356618
107: Timestep is 0.8199356618
1739: Timestep is 0.8199356618
923: Timestep is 0.8199356618
108: Timestep is 0.8199356618
1740: Timestep is 0.8199356618
379: Timestep is 0.8199356618
1195: Timestep is 0.8199356618
1741: Timestep is 0.8199356618
380: Timestep is 0.8199356618
924: Timestep is 0.8199356618
1196: Timestep is 0.8199356618
2012: Timestep is 0.8199356618
653: Timestep is 0.8199356618
1464: Timestep is 0.8199356618
381: Timestep is 0.8199356618
925: Timestep is 0.8199356618
1197: Timestep is 0.8199356618
2013: Timestep is 0.8199356618
382: Timestep is 0.8199356618
926: Timestep is 0.8199356618
1198: Timestep is 0.8199356618
654: Timestep is 0.8199356618
1465: Timestep is 0.8199356618
383: Timestep is 0.8199356618
1199: Timestep is 0.8199356618
1466: Timestep is 0.8199356618
384: Timestep is 0.8199356618
2014: Timestep is 0.8199356618
1467: Timestep is 0.8199356618
655: Timestep is 0.8199356618
1468: Timestep is 0.8199356618
927: Timestep is 0.8199356618
1200: Timestep is 0.8199356618
109: Timestep is 0.8199356618
1742: Timestep is 0.8199356618
2015: Timestep is 0.8199356618
928: Timestep is 0.8199356618
110: Timestep is 0.8199356618
656: Timestep is 0.8199356618
1469: Timestep is 0.8199356618
1201: Timestep is 0.8199356618
1743: Timestep is 0.8199356618
2016: Timestep is 0.8199356618
657: Timestep is 0.8199356618
929: Timestep is 0.8199356618
1744: Timestep is 0.8199356618
2017: Timestep is 0.8199356618
658: Timestep is 0.8199356618
385: Timestep is 0.8199356618
1745: Timestep is 0.8199356618
1746: Timestep is 0.8199356618
386: Timestep is 0.8199356618
930: Timestep is 0.8199356618
1202: Timestep is 0.8199356618
111: Timestep is 0.8199356618
2018: Timestep is 0.8199356618
659: Timestep is 0.8199356618
1470: Timestep is 0.8199356618
387: Timestep is 0.8199356618
931: Timestep is 0.8199356618
1203: Timestep is 0.8199356618
112: Timestep is 0.8199356618
1747: Timestep is 0.8199356618
2019: Timestep is 0.8199356618
388: Timestep is 0.8199356618
932: Timestep is 0.8199356618
1204: Timestep is 0.8199356618
113: Timestep is 0.8199356618
660: Timestep is 0.8199356618
1471: Timestep is 0.8199356618
389: Timestep is 0.8199356618
1205: Timestep is 0.8199356618
114: Timestep is 0.8199356618
2020: Timestep is 0.8199356618
1472: Timestep is 0.8199356618
390: Timestep is 0.8199356618
1206: Timestep is 0.8199356618
115: Timestep is 0.8199356618
661: Timestep is 0.8199356618
1473: Timestep is 0.8199356618
933: Timestep is 0.8199356618
116: Timestep is 0.8199356618
1748: Timestep is 0.8199356618
2021: Timestep is 0.8199356618
1474: Timestep is 0.8199356618
934: Timestep is 0.8199356618
1207: Timestep is 0.8199356618
662: Timestep is 0.8199356618
391: Timestep is 0.8199356618
935: Timestep is 0.8199356618
1749: Timestep is 0.8199356618
2022: Timestep is 0.8199356618
663: Timestep is 0.8199356618
1475: Timestep is 0.8199356618
1750: Timestep is 0.8199356618
2023: Timestep is 0.8199356618
664: Timestep is 0.8199356618
1751: Timestep is 0.8199356618
392: Timestep is 0.8199356618
936: Timestep is 0.8199356618
1208: Timestep is 0.8199356618
1752: Timestep is 0.8199356618
1753: Timestep is 0.8199356618
393: Timestep is 0.8199356618
937: Timestep is 0.8199356618
1209: Timestep is 0.8199356618
117: Timestep is 0.8199356618
2024: Timestep is 0.8199356618
1476: Timestep is 0.8199356618
394: Timestep is 0.8199356618
938: Timestep is 0.8199356618
1210: Timestep is 0.8199356618
118: Timestep is 0.8199356618
1754: Timestep is 0.8199356618
665: Timestep is 0.8199356618
395: Timestep is 0.8199356618
1211: Timestep is 0.8199356618
119: Timestep is 0.8199356618
2025: Timestep is 0.8199356618
1477: Timestep is 0.8199356618
396: Timestep is 0.8199356618
1212: Timestep is 0.8199356618
120: Timestep is 0.8199356618
1478: Timestep is 0.8199356618
121: Timestep is 0.8199356618
2026: Timestep is 0.8199356618
666: Timestep is 0.8199356618
1479: Timestep is 0.8199356618
397: Timestep is 0.8199356618
122: Timestep is 0.8199356618
1480: Timestep is 0.8199356618
939: Timestep is 0.8199356618
1755: Timestep is 0.8199356618
2027: Timestep is 0.8199356618
667: Timestep is 0.8199356618
940: Timestep is 0.8199356618
1213: Timestep is 0.8199356618
1756: Timestep is 0.8199356618
1481: Timestep is 0.8199356618
941: Timestep is 0.8199356618
1757: Timestep is 0.8199356618
2028: Timestep is 0.8199356618
668: Timestep is 0.8199356618
1482: Timestep is 0.8199356618
1758: Timestep is 0.8199356618
2029: Timestep is 0.8199356618
669: Timestep is 0.8199356618
942: Timestep is 0.8199356618
1214: Timestep is 0.8199356618
1759: Timestep is 0.8199356618
670: Timestep is 0.8199356618
398: Timestep is 0.8199356618
671: Timestep is 0.8199356618
1760: Timestep is 0.8199356618
399: Timestep is 0.8199356618
943: Timestep is 0.8199356618
1215: Timestep is 0.8199356618
123: Timestep is 0.8199356618
2030: Timestep is 0.8199356618
1483: Timestep is 0.8199356618
400: Timestep is 0.8199356618
944: Timestep is 0.8199356618
1216: Timestep is 0.8199356618
124: Timestep is 0.8199356618
401: Timestep is 0.8199356618
945: Timestep is 0.8199356618
1217: Timestep is 0.8199356618
125: Timestep is 0.8199356618
2031: Timestep is 0.8199356618
1484: Timestep is 0.8199356618
402: Timestep is 0.8199356618
1218: Timestep is 0.8199356618
126: Timestep is 0.8199356618
672: Timestep is 0.8199356618
403: Timestep is 0.8199356618
127: Timestep is 0.8199356618
2032: Timestep is 0.8199356618
1485: Timestep is 0.8199356618
128: Timestep is 0.8199356618
946: Timestep is 0.8199356618
1219: Timestep is 0.8199356618
129: Timestep is 0.8199356618
1761: Timestep is 0.8199356618
2033: Timestep is 0.8199356618
673: Timestep is 0.8199356618
1486: Timestep is 0.8199356618
947: Timestep is 0.8199356618
1762: Timestep is 0.8199356618
1220: Timestep is 0.8199356618
1763: Timestep is 0.8199356618
2034: Timestep is 0.8199356618
674: Timestep is 0.8199356618
948: Timestep is 0.8199356618
130: Timestep is 0.8199356618
1764: Timestep is 0.8199356618
2035: Timestep is 0.8199356618
675: Timestep is 0.8199356618
1765: Timestep is 0.8199356618
676: Timestep is 0.8199356618
677: Timestep is 0.8199356618
404: Timestep is 0.8199356618
949: Timestep is 0.8199356618
1221: Timestep is 0.8199356618
131: Timestep is 0.8199356618
1766: Timestep is 0.8199356618
2036: Timestep is 0.8199356618
1487: Timestep is 0.8199356618
405: Timestep is 0.8199356618
950: Timestep is 0.8199356618
1222: Timestep is 0.8199356618
132: Timestep is 0.8199356618
406: Timestep is 0.8199356618
951: Timestep is 0.8199356618
1223: Timestep is 0.8199356618
133: Timestep is 0.8199356618
1488: Timestep is 0.8199356618
407: Timestep is 0.8199356618
1224: Timestep is 0.8199356618
134: Timestep is 0.8199356618
2037: Timestep is 0.8199356618
678: Timestep is 0.8199356618
1489: Timestep is 0.8199356618
408: Timestep is 0.8199356618
1225: Timestep is 0.8199356618
135: Timestep is 0.8199356618
1490: Timestep is 0.8199356618
409: Timestep is 0.8199356618
1767: Timestep is 0.8199356618
1491: Timestep is 0.8199356618
2038: Timestep is 0.8199356618
679: Timestep is 0.8199356618
952: Timestep is 0.8199356618
1768: Timestep is 0.8199356618
2039: Timestep is 0.8199356618
680: Timestep is 0.8199356618
953: Timestep is 0.8199356618
1226: Timestep is 0.8199356618
1769: Timestep is 0.8199356618
2040: Timestep is 0.8199356618
681: Timestep is 0.8199356618
954: Timestep is 0.8199356618
136: Timestep is 0.8199356618
1770: Timestep is 0.8199356618
2041: Timestep is 0.8199356618
682: Timestep is 0.8199356618
1492: Timestep is 0.8199356618
1771: Timestep is 0.8199356618
2042: Timestep is 0.8199356618
683: Timestep is 0.8199356618
1227: Timestep is 0.8199356618
1772: Timestep is 0.8199356618
137: Timestep is 0.8199356618
410: Timestep is 0.8199356618
955: Timestep is 0.8199356618
1228: Timestep is 0.8199356618
138: Timestep is 0.8199356618
1773: Timestep is 0.8199356618
1493: Timestep is 0.8199356618
411: Timestep is 0.8199356618
956: Timestep is 0.8199356618
1229: Timestep is 0.8199356618
139: Timestep is 0.8199356618
412: Timestep is 0.8199356618
957: Timestep is 0.8199356618
1230: Timestep is 0.8199356618
140: Timestep is 0.8199356618
2043: Timestep is 0.8199356618
684: Timestep is 0.8199356618
1494: Timestep is 0.8199356618
413: Timestep is 0.8199356618
1231: Timestep is 0.8199356618
141: Timestep is 0.8199356618
1495: Timestep is 0.8199356618
414: Timestep is 0.8199356618
1496: Timestep is 0.8199356618
2044: Timestep is 0.8199356618
685: Timestep is 0.8199356618
1497: Timestep is 0.8199356618
415: Timestep is 0.8199356618
958: Timestep is 0.8199356618
1774: Timestep is 0.8199356618
2045: Timestep is 0.8199356618
1232: Timestep is 0.8199356618
2046: Timestep is 0.8199356618
686: Timestep is 0.8199356618
1498: Timestep is 0.8199356618
959: Timestep is 0.8199356618
142: Timestep is 0.8199356618
1775: Timestep is 0.8199356618
2047: Timestep is 0.8199356618
687: Timestep is 0.8199356618
960: Timestep is 0.8199356618
1776: Timestep is 0.8199356618
