0: output to I2.linear.o
eigenvals (9.195994683e+13,0) (1.056963177e+12,0) (4.204191331e+10,0) (2.204298837e+10,0) (6665967408,0) (481942253.3,0) (402592297,0) (47378066.28,0) (34123775.75,0) (13784695.82,0) (10282193.42,0) (2476021.309,0) (1373995.664,0) (639486.0613,0) (320054.3186,0) (296207.5712,0) (179940.3728,0) (26010.77387,0) (-22.80298272,0) (3597.832206,0) (239.5610068,0) 
i 18 stab 5567.134258 p0 1 eigenval (-22.80298272,0)
chose 18 eigenval -22.80298272
eigenvals (4.597997258e+14,0) (5.284815872e+12,0) (2.102095665e+11,0) (1.102149418e+11,0) (3.332983704e+10,0) (2409711316,0) (2012961420,0) (236890391.4,0) (170618938.2,0) (68923526.29,0) (51410904.66,0) (12380166.86,0) (6870056.362,0) (3197484.322,0) (1600341.566,0) (1481109.174,0) (899781.844,0) (130131.0917,0) (-22.80298208,0) (18071.88707,0) (1284.727386,0) 
i 18 stab 27835.67129 p0 1 eigenval (-22.80298208,0)
chose 18 eigenval -22.80298208
eigenvals (2.29899826e+15,0) (2.642407938e+13,0) (1.051047833e+12,0) (5.510747092e+11,0) (1.666491852e+11,0) (1.204855663e+10,0) (1.006480703e+10,0) (1184452017,0) (853094750.4,0) (344617678.6,0) (257054460.9,0) (61900894.64,0) (34350359.85,0) (15987475.62,0) (8001777.802,0) (7405617.19,0) (4498989.199,0) (650732.6808,0) (-22.80298195,0) (90442.16191,0) (6510.558748,0) 
i 18 stab 139178.3564 p0 1 eigenval (-22.80298195,0)
chose 18 eigenval -22.80298195
eigenvals (9416708.255,0) (108236.5207,0) (4303.128774,0) (2258.071864,0) (681.6042685,0) (58.8348707,0) (36.52269237,0) (22.85956286,0) (-7.962354531,0) (-9.924334082,0) (-12.11586817,0) (-15.11512214,0) (-14.15093247,0) (-22.80346638,0) (-18.62753869,0) (-19.56273929,0) (-22.14806854,0) (-20.12781999,0) (-21.11311703,0) (-21.50974936,0) (-21.33004981,0) 
i 13 stab 0.000570074548 p0 0.8925853689 eigenval (-22.80346638,0)
chose 13 eigenval -22.80346638
eigenvals (47083502.33,0) (541168.6367,0) (21523.48234,0) (11286.84365,0) (3411.95327,0) (235.2246925,0) (221.7855537,0) (26.76745174,0) (9.630707825,0) (2.906794661,0) (-5.340804111,0) (-12.93156113,0) (-13.59896761,0) (-22.8032931,0) (-17.84503559,0) (-18.86023783,0) (-22.13185853,0) (-19.92236217,0) (-20.80286134,0) (-21.14621849,0) (-21.40024021,0) 
i 13 stab 0.00285037274 p0 0.9878284853 eigenval (-22.8032931,0)
chose 13 eigenval -22.8032931
eigenvals (235417472.7,0) (2705829.219,0) (107625.318,0) (56430.87655,0) (17063.84826,0) (1221.406219,0) (1046.929977,0) (106.4100711,0) (72.5674805,0) (46.44918265,0) (22.30955619,0) (-8.146695271,0) (-11.45977966,0) (-15.80861908,0) (-16.43748126,0) (-22.80323097,0) (-22.1089829,0) (-19.44308372,0) (-19.75557621,0) (-20.84647979,0) (-21.09617866,0) 
i 15 stab 0.0142518637 p0 0.9992408767 eigenval (-22.80323097,0)
chose 15 eigenval -22.80323097
eigenvals (1177087325,0) (13529132.13,0) (538134.5097,0) (282151.076,0) (85323.35327,0) (6156.440409,0) (5169.483958,0) (591.4608982,0) (421.9418354,0) (166.3353416,0) (146.736469,0) (16.76972769,0) (-1.689746864,0) (-4.564517084,0) (-12.40272829,0) (-22.80320763,0) (-15.86016833,0) (-22.07704558,0) (-18.00279485,0) (-19.79012021,0) (-20.71784793,0) 
i 15 stab 0.0712593185 p0 0.9999481037 eigenval (-22.80320763,0)
i 17 stab 0.0712593185 p0 0.1278886478 eigenval (-22.07704558,0)
chose 15 eigenval -22.80320763
eigenvals (5885436584,0) (67645646.7,0) (2690680.471,0) (1410752.08,0) (426620.8844,0) (30831.87494,0) (25782.20884,0) (3017.200804,0) (2169.068768,0) (870.5800843,0) (673.8001066,0) (143.4181127,0) (68.44796148,0) (27.86372683,0) (3.8136069,0) (0.1369772303,0) (-8.709633355,0) (-22.80319431,0) (-17.87929473,0) (-22.01822241,0) (-20.28851629,0) 
i 17 stab 0.3562965925 p0 0.9999962523 eigenval (-22.80319431,0)
i 19 stab 0.3562965925 p0 0.1955094165 eigenval (-22.01822241,0)
chose 17 eigenval -22.80319431
eigenvals (2.942718288e+10,0) (338228219.5,0) (13453410.28,0) (7053757.102,0) (2133108.541,0) (154209.0931,0) (128845.8327,0) (15145.9861,0) (10904.75691,0) (4399.337619,0) (3305.94166,0) (777.2578703,0) (420.178382,0) (191.2430373,0) (85.2015261,0) (76.66761312,0) (37.52641667,0) (-22.80317349,0) (-11.03142726,0) (-21.8485419,0) (-19.35486251,0) 
i 17 stab 1.781482963 p0 0.9999995442 eigenval (-22.80317349,0)
i 19 stab 1.781482963 p0 0.2483413965 eigenval (-21.8485419,0)
chose 17 eigenval -22.80317349
eigenvals (1.471359144e+11,0) (1691141084,0) (67267059.31,0) (35268782.21,0) (10665546.82,0) (771095.1928,0) (644163.952,0) (75789.92944,0) (54583.20844,0) (22043.74083,0) (16467.10516,0) (3946.579331,0) (2178.914602,0) (1009.71771,0) (494.6790685,0) (456.0698401,0) (267.9274051,0) (22.33108358,0) (-22.80312402,0) (-21.38454363,0) (-14.82654247,0) 
i 18 stab 8.907414813 p0 0.9999999148 eigenval (-22.80312402,0)
i 19 stab 8.907414813 p0 0.2626461166 eigenval (-21.38454363,0)
chose 18 eigenval -22.80312402
eigenvals (7.356795718e+11,0) (8455705404,0) (336335304.5,0) (176343907.8,0) (53327738.24,0) (3855525.693,0) (3220754.549,0) (379009.6495,0) (272975.4683,0) (110265.8652,0) (82273.03813,0) (19793.2112,0) (10972.61109,0) (5102.497187,0) (2543.092732,0) (2351.961454,0) (1419.685129,0) (188.9327617,0) (-22.80304812,0) (-19.65686904,0) (8.28191551,0) 
i 18 stab 44.53707406 p0 0.9999999873 eigenval (-22.80304812,0)
i 19 stab 44.53707406 p0 0.1364963487 eigenval (-19.65686904,0)
chose 18 eigenval -22.80304812
eigenvals (3.678397859e+12,0) (4.227852701e+10,0) (1681676530,0) (881719535.5,0) (266638695.3,0) (19277678.2,0) (16103707.53,0) (1895108.25,0) (1364936.768,0) (551376.508,0) (411302.727,0) (99026.37544,0) (54941.09655,0) (25566.47969,0) (12785.38146,0) (11831.18412,0) (7178.419216,0) (1021.897153,0) (-22.80300012,0) (124.0620858,0) (-11.28221749,0) 
i 18 stab 222.6853703 p0 0.9999999991 eigenval (-22.80300012,0)
chose 18 eigenval -22.80300012
eigenvals (1.839198929e+13,0) (2.113926349e+11,0) (8408382661,0) (4408597674,0) (1333193481,0) (96388440.71,0) (80518472.45,0) (9475601.255,0) (6824743.266,0) (2756929.727,0) (2056451.176,0) (495192.1976,0) (274783.5244,0) (127886.4094,0) (63996.8695,0) (59227.25021,0) (35972.07853,0) (5186.710236,0) (-22.80298586,0) (703.0217275,0) (30.52719657,0) 
i 18 stab 1113.426852 p0 1 eigenval (-22.80298586,0)
chose 18 eigenval -22.80298586
eigenvals (9.195994683e+13,0) (1.056963177e+12,0) (4.204191331e+10,0) (2.204298837e+10,0) (6665967408,0) (481942253.3,0) (402592297,0) (47378066.28,0) (34123775.75,0) (13784695.82,0) (10282193.42,0) (2476021.309,0) (1373995.664,0) (639486.0613,0) (320054.3186,0) (296207.5712,0) (179940.3728,0) (26010.77387,0) (-22.80298272,0) (3597.832206,0) (239.5610068,0) 
i 18 stab 5567.134258 p0 1 eigenval (-22.80298272,0)
chose 18 eigenval -22.80298272
eigenvals (4.597997258e+14,0) (5.284815872e+12,0) (2.102095665e+11,0) (1.102149418e+11,0) (3.332983704e+10,0) (2409711316,0) (2012961420,0) (236890391.4,0) (170618938.2,0) (68923526.29,0) (51410904.66,0) (12380166.86,0) (6870056.362,0) (3197484.322,0) (1600341.566,0) (1481109.174,0) (899781.844,0) (130131.0917,0) (-22.80298208,0) (18071.88707,0) (1284.727386,0) 
i 18 stab 27835.67129 p0 1 eigenval (-22.80298208,0)
chose 18 eigenval -22.80298208
eigenvals (2.29899826e+15,0) (2.642407938e+13,0) (1.051047833e+12,0) (5.510747092e+11,0) (1.666491852e+11,0) (1.204855663e+10,0) (1.006480703e+10,0) (1184452017,0) (853094750.4,0) (344617678.6,0) (257054460.9,0) (61900894.64,0) (34350359.85,0) (15987475.62,0) (8001777.802,0) (7405617.19,0) (4498989.199,0) (650732.6808,0) (-22.80298195,0) (90442.16191,0) (6510.558748,0) 
i 18 stab 139178.3564 p0 1 eigenval (-22.80298195,0)
chose 18 eigenval -22.80298195
448: Timestep is 1.415429688
449: Timestep is 1.415429688
450: Timestep is 1.415429688
451: Timestep is 1.415429688
452: Timestep is 1.415429688
453: Timestep is 1.415429688
454: Timestep is 1.415429688
455: Timestep is 1.415429688
456: Timestep is 1.415429688
457: Timestep is 1.415429688
458: Timestep is 1.415429688
460: Timestep is 1.415429688
461: Timestep is 1.415429688
462: Timestep is 1.415429688
463: Timestep is 1.415429688
464: Timestep is 1.415429688
465: Timestep is 1.415429688
466: Timestep is 1.415429688
467: Timestep is 1.415429688
468: Timestep is 1.415429688
469: Timestep is 1.415429688
470: Timestep is 1.415429688
471: Timestep is 1.415429688
472: Timestep is 1.415429688
473: Timestep is 1.415429688
474: Timestep is 1.415429688
475: Timestep is 1.415429688
476: Timestep is 1.415429688
477: Timestep is 1.415429688
478: Timestep is 1.415429688
479: Timestep is 1.415429688
480: Timestep is 1.415429688
481: Timestep is 1.415429688
482: Timestep is 1.415429688
483: Timestep is 1.415429688
484: Timestep is 1.415429688
485: Timestep is 1.415429688
486: Timestep is 1.415429688
487: Timestep is 1.415429688
488: Timestep is 1.415429688
489: Timestep is 1.415429688
490: Timestep is 1.415429688
491: Timestep is 1.415429688
492: Timestep is 1.415429688
493: Timestep is 1.415429688
494: Timestep is 1.415429688
495: Timestep is 1.415429688
496: Timestep is 1.415429688
497: Timestep is 1.415429688
498: Timestep is 1.415429688
499: Timestep is 1.415429688
500: Timestep is 1.415429688
501: Timestep is 1.415429688
502: Timestep is 1.415429688
503: Timestep is 1.415429688
504: Timestep is 1.415429688
505: Timestep is 1.415429688
506: Timestep is 1.415429688
507: Timestep is 1.415429688
508: Timestep is 1.415429688
509: Timestep is 1.415429688
510: Timestep is 1.415429688
511: Timestep is 1.415429688
192: Timestep is 1.415429688
193: Timestep is 1.415429688
194: Timestep is 1.415429688
195: Timestep is 1.415429688
196: Timestep is 1.415429688
197: Timestep is 1.415429688
198: Timestep is 1.415429688
199: Timestep is 1.415429688
200: Timestep is 1.415429688
201: Timestep is 1.415429688
202: Timestep is 1.415429688
459: Timestep is 1.415429688
203: Timestep is 1.415429688
204: Timestep is 1.415429688
205: Timestep is 1.415429688
206: Timestep is 1.415429688
207: Timestep is 1.415429688
208: Timestep is 1.415429688
209: Timestep is 1.415429688
210: Timestep is 1.415429688
211: Timestep is 1.415429688
212: Timestep is 1.415429688
213: Timestep is 1.415429688
214: Timestep is 1.415429688
215: Timestep is 1.415429688
216: Timestep is 1.415429688
217: Timestep is 1.415429688
218: Timestep is 1.415429688
219: Timestep is 1.415429688
220: Timestep is 1.415429688
221: Timestep is 1.415429688
222: Timestep is 1.415429688
223: Timestep is 1.415429688
224: Timestep is 1.415429688
225: Timestep is 1.415429688
226: Timestep is 1.415429688
227: Timestep is 1.415429688
228: Timestep is 1.415429688
229: Timestep is 1.415429688
230: Timestep is 1.415429688
231: Timestep is 1.415429688
232: Timestep is 1.415429688
233: Timestep is 1.415429688
234: Timestep is 1.415429688
235: Timestep is 1.415429688
236: Timestep is 1.415429688
237: Timestep is 1.415429688
238: Timestep is 1.415429688
239: Timestep is 1.415429688
240: Timestep is 1.415429688
241: Timestep is 1.415429688
242: Timestep is 1.415429688
243: Timestep is 1.415429688
244: Timestep is 1.415429688
245: Timestep is 1.415429688
246: Timestep is 1.415429688
248: Timestep is 1.415429688
249: Timestep is 1.415429688
250: Timestep is 1.415429688
251: Timestep is 1.415429688
252: Timestep is 1.415429688
253: Timestep is 1.415429688
254: Timestep is 1.415429688
255: Timestep is 1.415429688
247: Timestep is 1.415429688
64: Timestep is 1.415429688
65: Timestep is 1.415429688
66: Timestep is 1.415429688
68: Timestep is 1.415429688
69: Timestep is 1.415429688
70: Timestep is 1.415429688
71: Timestep is 1.415429688
72: Timestep is 1.415429688
73: Timestep is 1.415429688
74: Timestep is 1.415429688
75: Timestep is 1.415429688
76: Timestep is 1.415429688
77: Timestep is 1.415429688
78: Timestep is 1.415429688
79: Timestep is 1.415429688
80: Timestep is 1.415429688
81: Timestep is 1.415429688
82: Timestep is 1.415429688
83: Timestep is 1.415429688
84: Timestep is 1.415429688
85: Timestep is 1.415429688
86: Timestep is 1.415429688
87: Timestep is 1.415429688
88: Timestep is 1.415429688
89: Timestep is 1.415429688
90: Timestep is 1.415429688
91: Timestep is 1.415429688
92: Timestep is 1.415429688
93: Timestep is 1.415429688
94: Timestep is 1.415429688
95: Timestep is 1.415429688
96: Timestep is 1.415429688
97: Timestep is 1.415429688
98: Timestep is 1.415429688
99: Timestep is 1.415429688
100: Timestep is 1.415429688
101: Timestep is 1.415429688
102: Timestep is 1.415429688
103: Timestep is 1.415429688
104: Timestep is 1.415429688
105: Timestep is 1.415429688
106: Timestep is 1.415429688
107: Timestep is 1.415429688
108: Timestep is 1.415429688
109: Timestep is 1.415429688
110: Timestep is 1.415429688
111: Timestep is 1.415429688
112: Timestep is 1.415429688
113: Timestep is 1.415429688
114: Timestep is 1.415429688
115: Timestep is 1.415429688
116: Timestep is 1.415429688
117: Timestep is 1.415429688
118: Timestep is 1.415429688
119: Timestep is 1.415429688
120: Timestep is 1.415429688
121: Timestep is 1.415429688
122: Timestep is 1.415429688
123: Timestep is 1.415429688
124: Timestep is 1.415429688
125: Timestep is 1.415429688
126: Timestep is 1.415429688
127: Timestep is 1.415429688
0: Timestep is 1.415429688
256: Timestep is 1.415429688
1: Timestep is 1.415429688
257: Timestep is 1.415429688
2: Timestep is 1.415429688
258: Timestep is 1.415429688
3: Timestep is 1.415429688
259: Timestep is 1.415429688
4: Timestep is 1.415429688
260: Timestep is 1.415429688
5: Timestep is 1.415429688
261: Timestep is 1.415429688
6: Timestep is 1.415429688
262: Timestep is 1.415429688
7: Timestep is 1.415429688
263: Timestep is 1.415429688
8: Timestep is 1.415429688
264: Timestep is 1.415429688
9: Timestep is 1.415429688
265: Timestep is 1.415429688
10: Timestep is 1.415429688
266: Timestep is 1.415429688
11: Timestep is 1.415429688
267: Timestep is 1.415429688
12: Timestep is 1.415429688
268: Timestep is 1.415429688
13: Timestep is 1.415429688
269: Timestep is 1.415429688
14: Timestep is 1.415429688
270: Timestep is 1.415429688
15: Timestep is 1.415429688
271: Timestep is 1.415429688
16: Timestep is 1.415429688
272: Timestep is 1.415429688
17: Timestep is 1.415429688
18: Timestep is 1.415429688
273: Timestep is 1.415429688
19: Timestep is 1.415429688
274: Timestep is 1.415429688
20: Timestep is 1.415429688
275: Timestep is 1.415429688
21: Timestep is 1.415429688
276: Timestep is 1.415429688
22: Timestep is 1.415429688
277: Timestep is 1.415429688
23: Timestep is 1.415429688
278: Timestep is 1.415429688
24: Timestep is 1.415429688
279: Timestep is 1.415429688
25: Timestep is 1.415429688
280: Timestep is 1.415429688
26: Timestep is 1.415429688
281: Timestep is 1.415429688
27: Timestep is 1.415429688
282: Timestep is 1.415429688
28: Timestep is 1.415429688
283: Timestep is 1.415429688
29: Timestep is 1.415429688
284: Timestep is 1.415429688
30: Timestep is 1.415429688
285: Timestep is 1.415429688
31: Timestep is 1.415429688
286: Timestep is 1.415429688
32: Timestep is 1.415429688
287: Timestep is 1.415429688
67: Timestep is 1.415429688
33: Timestep is 1.415429688
288: Timestep is 1.415429688
34: Timestep is 1.415429688
289: Timestep is 1.415429688
35: Timestep is 1.415429688
290: Timestep is 1.415429688
36: Timestep is 1.415429688
291: Timestep is 1.415429688
37: Timestep is 1.415429688
292: Timestep is 1.415429688
38: Timestep is 1.415429688
293: Timestep is 1.415429688
39: Timestep is 1.415429688
294: Timestep is 1.415429688
40: Timestep is 1.415429688
295: Timestep is 1.415429688
41: Timestep is 1.415429688
296: Timestep is 1.415429688
42: Timestep is 1.415429688
297: Timestep is 1.415429688
43: Timestep is 1.415429688
298: Timestep is 1.415429688
44: Timestep is 1.415429688
299: Timestep is 1.415429688
45: Timestep is 1.415429688
300: Timestep is 1.415429688
46: Timestep is 1.415429688
301: Timestep is 1.415429688
47: Timestep is 1.415429688
302: Timestep is 1.415429688
48: Timestep is 1.415429688
303: Timestep is 1.415429688
49: Timestep is 1.415429688
304: Timestep is 1.415429688
50: Timestep is 1.415429688
305: Timestep is 1.415429688
52: Timestep is 1.415429688
306: Timestep is 1.415429688
53: Timestep is 1.415429688
307: Timestep is 1.415429688
54: Timestep is 1.415429688
308: Timestep is 1.415429688
55: Timestep is 1.415429688
309: Timestep is 1.415429688
56: Timestep is 1.415429688
310: Timestep is 1.415429688
57: Timestep is 1.415429688
311: Timestep is 1.415429688
58: Timestep is 1.415429688
312: Timestep is 1.415429688
59: Timestep is 1.415429688
313: Timestep is 1.415429688
60: Timestep is 1.415429688
314: Timestep is 1.415429688
61: Timestep is 1.415429688
315: Timestep is 1.415429688
62: Timestep is 1.415429688
316: Timestep is 1.415429688
63: Timestep is 1.415429688
317: Timestep is 1.415429688
51: Timestep is 1.415429688
318: Timestep is 1.415429688
319: Timestep is 1.415429688
320: Timestep is 1.415429688
321: Timestep is 1.415429688
322: Timestep is 1.415429688
323: Timestep is 1.415429688
324: Timestep is 1.415429688
325: Timestep is 1.415429688
326: Timestep is 1.415429688
327: Timestep is 1.415429688
328: Timestep is 1.415429688
329: Timestep is 1.415429688
330: Timestep is 1.415429688
331: Timestep is 1.415429688
332: Timestep is 1.415429688
333: Timestep is 1.415429688
334: Timestep is 1.415429688
335: Timestep is 1.415429688
336: Timestep is 1.415429688
337: Timestep is 1.415429688
338: Timestep is 1.415429688
339: Timestep is 1.415429688
340: Timestep is 1.415429688
341: Timestep is 1.415429688
342: Timestep is 1.415429688
343: Timestep is 1.415429688
344: Timestep is 1.415429688
345: Timestep is 1.415429688
346: Timestep is 1.415429688
347: Timestep is 1.415429688
348: Timestep is 1.415429688
349: Timestep is 1.415429688
350: Timestep is 1.415429688
351: Timestep is 1.415429688
352: Timestep is 1.415429688
353: Timestep is 1.415429688
354: Timestep is 1.415429688
355: Timestep is 1.415429688
356: Timestep is 1.415429688
357: Timestep is 1.415429688
358: Timestep is 1.415429688
359: Timestep is 1.415429688
360: Timestep is 1.415429688
