0: output to Pd.linear.o
eigenvals (8.014332171e+11,0) (7.55302638e+10,0) (4.420468342e+10,0) (9156209524,0) (7885547875,0) (4691553286,0) (1883106794,0) (1130604945,0) (597579868.5,0) (416603347.6,0) (137970760.9,0) (57263254.41,0) (50194708.11,0) (25231500.64,0) (8015350.076,0) (6611942.946,0) (969926.058,0) (271634.7587,0) (-127.2681807,0) (38774.96912,0) (1387.968819,0) 
i 18 stab 776783.3367 p0 1 eigenval (-127.2681807,0)
chose 18 eigenval -127.2681807
1904: Timestep is 0.8259742647
1905: Timestep is 0.8259742647
816: Timestep is 0.8259742647
1360: Timestep is 0.8259742647
817: Timestep is 0.8259742647
1361: Timestep is 0.8259742647
272: Timestep is 0.8259742647
544: Timestep is 0.8259742647
1088: Timestep is 0.8259742647
1089: Timestep is 0.8259742647
273: Timestep is 0.8259742647
0: Timestep is 0.8259742647
1632: Timestep is 0.8259742647
545: Timestep is 0.8259742647
274: Timestep is 0.8259742647
1: Timestep is 0.8259742647
1633: Timestep is 0.8259742647
546: Timestep is 0.8259742647
2: Timestep is 0.8259742647
1634: Timestep is 0.8259742647
3: Timestep is 0.8259742647
1906: Timestep is 0.8259742647
4: Timestep is 0.8259742647
1090: Timestep is 0.8259742647
275: Timestep is 0.8259742647
1362: Timestep is 0.8259742647
1635: Timestep is 0.8259742647
1907: Timestep is 0.8259742647
818: Timestep is 0.8259742647
547: Timestep is 0.8259742647
1091: Timestep is 0.8259742647
276: Timestep is 0.8259742647
1363: Timestep is 0.8259742647
1636: Timestep is 0.8259742647
1908: Timestep is 0.8259742647
819: Timestep is 0.8259742647
548: Timestep is 0.8259742647
1092: Timestep is 0.8259742647
277: Timestep is 0.8259742647
1364: Timestep is 0.8259742647
1909: Timestep is 0.8259742647
820: Timestep is 0.8259742647
549: Timestep is 0.8259742647
1093: Timestep is 0.8259742647
278: Timestep is 0.8259742647
1365: Timestep is 0.8259742647
1637: Timestep is 0.8259742647
1910: Timestep is 0.8259742647
821: Timestep is 0.8259742647
1094: Timestep is 0.8259742647
1366: Timestep is 0.8259742647
1911: Timestep is 0.8259742647
822: Timestep is 0.8259742647
550: Timestep is 0.8259742647
1095: Timestep is 0.8259742647
279: Timestep is 0.8259742647
5: Timestep is 0.8259742647
1367: Timestep is 0.8259742647
1638: Timestep is 0.8259742647
823: Timestep is 0.8259742647
551: Timestep is 0.8259742647
1096: Timestep is 0.8259742647
280: Timestep is 0.8259742647
6: Timestep is 0.8259742647
1368: Timestep is 0.8259742647
1639: Timestep is 0.8259742647
824: Timestep is 0.8259742647
552: Timestep is 0.8259742647
281: Timestep is 0.8259742647
1640: Timestep is 0.8259742647
7: Timestep is 0.8259742647
8: Timestep is 0.8259742647
1369: Timestep is 0.8259742647
1912: Timestep is 0.8259742647
825: Timestep is 0.8259742647
9: Timestep is 0.8259742647
1370: Timestep is 0.8259742647
1913: Timestep is 0.8259742647
826: Timestep is 0.8259742647
10: Timestep is 0.8259742647
1914: Timestep is 0.8259742647
1097: Timestep is 0.8259742647
1915: Timestep is 0.8259742647
827: Timestep is 0.8259742647
553: Timestep is 0.8259742647
1371: Timestep is 0.8259742647
1641: Timestep is 0.8259742647
1916: Timestep is 0.8259742647
282: Timestep is 0.8259742647
1098: Timestep is 0.8259742647
283: Timestep is 0.8259742647
1372: Timestep is 0.8259742647
1642: Timestep is 0.8259742647
1917: Timestep is 0.8259742647
828: Timestep is 0.8259742647
554: Timestep is 0.8259742647
1099: Timestep is 0.8259742647
284: Timestep is 0.8259742647
1373: Timestep is 0.8259742647
1643: Timestep is 0.8259742647
829: Timestep is 0.8259742647
555: Timestep is 0.8259742647
1100: Timestep is 0.8259742647
285: Timestep is 0.8259742647
11: Timestep is 0.8259742647
1374: Timestep is 0.8259742647
1644: Timestep is 0.8259742647
830: Timestep is 0.8259742647
556: Timestep is 0.8259742647
1101: Timestep is 0.8259742647
557: Timestep is 0.8259742647
1102: Timestep is 0.8259742647
286: Timestep is 0.8259742647
12: Timestep is 0.8259742647
1645: Timestep is 0.8259742647
558: Timestep is 0.8259742647
287: Timestep is 0.8259742647
13: Timestep is 0.8259742647
1646: Timestep is 0.8259742647
14: Timestep is 0.8259742647
1918: Timestep is 0.8259742647
15: Timestep is 0.8259742647
16: Timestep is 0.8259742647
1919: Timestep is 0.8259742647
1920: Timestep is 0.8259742647
831: Timestep is 0.8259742647
1375: Timestep is 0.8259742647
1921: Timestep is 0.8259742647
832: Timestep is 0.8259742647
1376: Timestep is 0.8259742647
1103: Timestep is 0.8259742647
288: Timestep is 0.8259742647
1647: Timestep is 0.8259742647
1922: Timestep is 0.8259742647
833: Timestep is 0.8259742647
559: Timestep is 0.8259742647
1104: Timestep is 0.8259742647
289: Timestep is 0.8259742647
1377: Timestep is 0.8259742647
1648: Timestep is 0.8259742647
1923: Timestep is 0.8259742647
834: Timestep is 0.8259742647
560: Timestep is 0.8259742647
1105: Timestep is 0.8259742647
290: Timestep is 0.8259742647
17: Timestep is 0.8259742647
1378: Timestep is 0.8259742647
1649: Timestep is 0.8259742647
1924: Timestep is 0.8259742647
835: Timestep is 0.8259742647
1106: Timestep is 0.8259742647
291: Timestep is 0.8259742647
1379: Timestep is 0.8259742647
1650: Timestep is 0.8259742647
836: Timestep is 0.8259742647
561: Timestep is 0.8259742647
1107: Timestep is 0.8259742647
292: Timestep is 0.8259742647
18: Timestep is 0.8259742647
1380: Timestep is 0.8259742647
562: Timestep is 0.8259742647
1108: Timestep is 0.8259742647
293: Timestep is 0.8259742647
19: Timestep is 0.8259742647
1651: Timestep is 0.8259742647
563: Timestep is 0.8259742647
20: Timestep is 0.8259742647
1652: Timestep is 0.8259742647
21: Timestep is 0.8259742647
564: Timestep is 0.8259742647
22: Timestep is 0.8259742647
1925: Timestep is 0.8259742647
1109: Timestep is 0.8259742647
294: Timestep is 0.8259742647
1381: Timestep is 0.8259742647
1653: Timestep is 0.8259742647
1926: Timestep is 0.8259742647
837: Timestep is 0.8259742647
565: Timestep is 0.8259742647
1110: Timestep is 0.8259742647
295: Timestep is 0.8259742647
1382: Timestep is 0.8259742647
1654: Timestep is 0.8259742647
1927: Timestep is 0.8259742647
1111: Timestep is 0.8259742647
296: Timestep is 0.8259742647
1383: Timestep is 0.8259742647
1655: Timestep is 0.8259742647
1928: Timestep is 0.8259742647
838: Timestep is 0.8259742647
566: Timestep is 0.8259742647
1112: Timestep is 0.8259742647
297: Timestep is 0.8259742647
1384: Timestep is 0.8259742647
1929: Timestep is 0.8259742647
839: Timestep is 0.8259742647
567: Timestep is 0.8259742647
1113: Timestep is 0.8259742647
23: Timestep is 0.8259742647
1385: Timestep is 0.8259742647
1656: Timestep is 0.8259742647
1930: Timestep is 0.8259742647
840: Timestep is 0.8259742647
298: Timestep is 0.8259742647
1386: Timestep is 0.8259742647
841: Timestep is 0.8259742647
568: Timestep is 0.8259742647
1114: Timestep is 0.8259742647
1657: Timestep is 0.8259742647
569: Timestep is 0.8259742647
24: Timestep is 0.8259742647
842: Timestep is 0.8259742647
1115: Timestep is 0.8259742647
299: Timestep is 0.8259742647
25: Timestep is 0.8259742647
1658: Timestep is 0.8259742647
843: Timestep is 0.8259742647
570: Timestep is 0.8259742647
300: Timestep is 0.8259742647
26: Timestep is 0.8259742647
1659: Timestep is 0.8259742647
27: Timestep is 0.8259742647
571: Timestep is 0.8259742647
28: Timestep is 0.8259742647
1931: Timestep is 0.8259742647
29: Timestep is 0.8259742647
1116: Timestep is 0.8259742647
301: Timestep is 0.8259742647
1387: Timestep is 0.8259742647
1660: Timestep is 0.8259742647
1932: Timestep is 0.8259742647
844: Timestep is 0.8259742647
572: Timestep is 0.8259742647
302: Timestep is 0.8259742647
1388: Timestep is 0.8259742647
1661: Timestep is 0.8259742647
1933: Timestep is 0.8259742647
1117: Timestep is 0.8259742647
1389: Timestep is 0.8259742647
1934: Timestep is 0.8259742647
845: Timestep is 0.8259742647
573: Timestep is 0.8259742647
303: Timestep is 0.8259742647
1390: Timestep is 0.8259742647
1662: Timestep is 0.8259742647
1935: Timestep is 0.8259742647
846: Timestep is 0.8259742647
574: Timestep is 0.8259742647
1118: Timestep is 0.8259742647
1391: Timestep is 0.8259742647
1936: Timestep is 0.8259742647
847: Timestep is 0.8259742647
1119: Timestep is 0.8259742647
304: Timestep is 0.8259742647
30: Timestep is 0.8259742647
1392: Timestep is 0.8259742647
1663: Timestep is 0.8259742647
848: Timestep is 0.8259742647
575: Timestep is 0.8259742647
1120: Timestep is 0.8259742647
305: Timestep is 0.8259742647
31: Timestep is 0.8259742647
1393: Timestep is 0.8259742647
1937: Timestep is 0.8259742647
1121: Timestep is 0.8259742647
306: Timestep is 0.8259742647
32: Timestep is 0.8259742647
1664: Timestep is 0.8259742647
849: Timestep is 0.8259742647
576: Timestep is 0.8259742647
1122: Timestep is 0.8259742647
33: Timestep is 0.8259742647
1665: Timestep is 0.8259742647
577: Timestep is 0.8259742647
1123: Timestep is 0.8259742647
34: Timestep is 0.8259742647
1938: Timestep is 0.8259742647
307: Timestep is 0.8259742647
35: Timestep is 0.8259742647
1394: Timestep is 0.8259742647
1666: Timestep is 0.8259742647
850: Timestep is 0.8259742647
578: Timestep is 0.8259742647
308: Timestep is 0.8259742647
1395: Timestep is 0.8259742647
1667: Timestep is 0.8259742647
1939: Timestep is 0.8259742647
309: Timestep is 0.8259742647
1396: Timestep is 0.8259742647
1940: Timestep is 0.8259742647
851: Timestep is 0.8259742647
579: Timestep is 0.8259742647
1397: Timestep is 0.8259742647
1668: Timestep is 0.8259742647
1941: Timestep is 0.8259742647
852: Timestep is 0.8259742647
580: Timestep is 0.8259742647
1124: Timestep is 0.8259742647
1398: Timestep is 0.8259742647
1942: Timestep is 0.8259742647
853: Timestep is 0.8259742647
310: Timestep is 0.8259742647
36: Timestep is 0.8259742647
1669: Timestep is 0.8259742647
1943: Timestep is 0.8259742647
581: Timestep is 0.8259742647
1125: Timestep is 0.8259742647
1399: Timestep is 0.8259742647
854: Timestep is 0.8259742647
311: Timestep is 0.8259742647
1670: Timestep is 0.8259742647
855: Timestep is 0.8259742647
582: Timestep is 0.8259742647
1126: Timestep is 0.8259742647
312: Timestep is 0.8259742647
37: Timestep is 0.8259742647
1671: Timestep is 0.8259742647
1127: Timestep is 0.8259742647
38: Timestep is 0.8259742647
856: Timestep is 0.8259742647
583: Timestep is 0.8259742647
1128: Timestep is 0.8259742647
39: Timestep is 0.8259742647
1129: Timestep is 0.8259742647
40: Timestep is 0.8259742647
41: Timestep is 0.8259742647
1944: Timestep is 0.8259742647
313: Timestep is 0.8259742647
1400: Timestep is 0.8259742647
1672: Timestep is 0.8259742647
1945: Timestep is 0.8259742647
857: Timestep is 0.8259742647
584: Timestep is 0.8259742647
314: Timestep is 0.8259742647
1401: Timestep is 0.8259742647
1673: Timestep is 0.8259742647
315: Timestep is 0.8259742647
1402: Timestep is 0.8259742647
1674: Timestep is 0.8259742647
1946: Timestep is 0.8259742647
858: Timestep is 0.8259742647
585: Timestep is 0.8259742647
316: Timestep is 0.8259742647
42: Timestep is 0.8259742647
1403: Timestep is 0.8259742647
1675: Timestep is 0.8259742647
859: Timestep is 0.8259742647
586: Timestep is 0.8259742647
1404: Timestep is 0.8259742647
860: Timestep is 0.8259742647
587: Timestep is 0.8259742647
1130: Timestep is 0.8259742647
317: Timestep is 0.8259742647
1405: Timestep is 0.8259742647
1676: Timestep is 0.8259742647
43: Timestep is 0.8259742647
861: Timestep is 0.8259742647
588: Timestep is 0.8259742647
1131: Timestep is 0.8259742647
318: Timestep is 0.8259742647
44: Timestep is 0.8259742647
1677: Timestep is 0.8259742647
1947: Timestep is 0.8259742647
1132: Timestep is 0.8259742647
319: Timestep is 0.8259742647
45: Timestep is 0.8259742647
589: Timestep is 0.8259742647
1133: Timestep is 0.8259742647
46: Timestep is 0.8259742647
1678: Timestep is 0.8259742647
1948: Timestep is 0.8259742647
590: Timestep is 0.8259742647
1134: Timestep is 0.8259742647
47: Timestep is 0.8259742647
1949: Timestep is 0.8259742647
1135: Timestep is 0.8259742647
48: Timestep is 0.8259742647
1136: Timestep is 0.8259742647
1950: Timestep is 0.8259742647
1951: Timestep is 0.8259742647
862: Timestep is 0.8259742647
1137: Timestep is 0.8259742647
320: Timestep is 0.8259742647
49: Timestep is 0.8259742647
1406: Timestep is 0.8259742647
1679: Timestep is 0.8259742647
591: Timestep is 0.8259742647
1138: Timestep is 0.8259742647
321: Timestep is 0.8259742647
50: Timestep is 0.8259742647
1952: Timestep is 0.8259742647
863: Timestep is 0.8259742647
1139: Timestep is 0.8259742647
322: Timestep is 0.8259742647
51: Timestep is 0.8259742647
1407: Timestep is 0.8259742647
1680: Timestep is 0.8259742647
1953: Timestep is 0.8259742647
864: Timestep is 0.8259742647
592: Timestep is 0.8259742647
1140: Timestep is 0.8259742647
323: Timestep is 0.8259742647
52: Timestep is 0.8259742647
1408: Timestep is 0.8259742647
1681: Timestep is 0.8259742647
1954: Timestep is 0.8259742647
865: Timestep is 0.8259742647
593: Timestep is 0.8259742647
1141: Timestep is 0.8259742647
324: Timestep is 0.8259742647
53: Timestep is 0.8259742647
1409: Timestep is 0.8259742647
1682: Timestep is 0.8259742647
866: Timestep is 0.8259742647
594: Timestep is 0.8259742647
1142: Timestep is 0.8259742647
325: Timestep is 0.8259742647
54: Timestep is 0.8259742647
1410: Timestep is 0.8259742647
1683: Timestep is 0.8259742647
1955: Timestep is 0.8259742647
867: Timestep is 0.8259742647
595: Timestep is 0.8259742647
326: Timestep is 0.8259742647
1411: Timestep is 0.8259742647
1684: Timestep is 0.8259742647
1956: Timestep is 0.8259742647
596: Timestep is 0.8259742647
327: Timestep is 0.8259742647
1412: Timestep is 0.8259742647
1957: Timestep is 0.8259742647
868: Timestep is 0.8259742647
328: Timestep is 0.8259742647
1685: Timestep is 0.8259742647
1958: Timestep is 0.8259742647
869: Timestep is 0.8259742647
597: Timestep is 0.8259742647
1143: Timestep is 0.8259742647
1413: Timestep is 0.8259742647
1686: Timestep is 0.8259742647
870: Timestep is 0.8259742647
598: Timestep is 0.8259742647
1414: Timestep is 0.8259742647
1687: Timestep is 0.8259742647
599: Timestep is 0.8259742647
329: Timestep is 0.8259742647
1415: Timestep is 0.8259742647
871: Timestep is 0.8259742647
600: Timestep is 0.8259742647
1144: Timestep is 0.8259742647
55: Timestep is 0.8259742647
1416: Timestep is 0.8259742647
872: Timestep is 0.8259742647
1145: Timestep is 0.8259742647
330: Timestep is 0.8259742647
56: Timestep is 0.8259742647
1417: Timestep is 0.8259742647
1688: Timestep is 0.8259742647
1959: Timestep is 0.8259742647
873: Timestep is 0.8259742647
601: Timestep is 0.8259742647
1146: Timestep is 0.8259742647
331: Timestep is 0.8259742647
57: Timestep is 0.8259742647
1418: Timestep is 0.8259742647
1689: Timestep is 0.8259742647
602: Timestep is 0.8259742647
1147: Timestep is 0.8259742647
332: Timestep is 0.8259742647
58: Timestep is 0.8259742647
1690: Timestep is 0.8259742647
1960: Timestep is 0.8259742647
874: Timestep is 0.8259742647
1148: Timestep is 0.8259742647
333: Timestep is 0.8259742647
59: Timestep is 0.8259742647
1691: Timestep is 0.8259742647
1961: Timestep is 0.8259742647
1149: Timestep is 0.8259742647
60: Timestep is 0.8259742647
1962: Timestep is 0.8259742647
875: Timestep is 0.8259742647
61: Timestep is 0.8259742647
1419: Timestep is 0.8259742647
1692: Timestep is 0.8259742647
1963: Timestep is 0.8259742647
876: Timestep is 0.8259742647
603: Timestep is 0.8259742647
334: Timestep is 0.8259742647
1420: Timestep is 0.8259742647
1693: Timestep is 0.8259742647
1964: Timestep is 0.8259742647
1965: Timestep is 0.8259742647
877: Timestep is 0.8259742647
604: Timestep is 0.8259742647
1421: Timestep is 0.8259742647
1694: Timestep is 0.8259742647
878: Timestep is 0.8259742647
605: Timestep is 0.8259742647
335: Timestep is 0.8259742647
1422: Timestep is 0.8259742647
879: Timestep is 0.8259742647
606: Timestep is 0.8259742647
1150: Timestep is 0.8259742647
1423: Timestep is 0.8259742647
880: Timestep is 0.8259742647
607: Timestep is 0.8259742647
336: Timestep is 0.8259742647
1424: Timestep is 0.8259742647
608: Timestep is 0.8259742647
1425: Timestep is 0.8259742647
1151: Timestep is 0.8259742647
337: Timestep is 0.8259742647
62: Timestep is 0.8259742647
1695: Timestep is 0.8259742647
1966: Timestep is 0.8259742647
609: Timestep is 0.8259742647
1152: Timestep is 0.8259742647
338: Timestep is 0.8259742647
63: Timestep is 0.8259742647
1153: Timestep is 0.8259742647
339: Timestep is 0.8259742647
64: Timestep is 0.8259742647
1696: Timestep is 0.8259742647
1967: Timestep is 0.8259742647
1154: Timestep is 0.8259742647
340: Timestep is 0.8259742647
65: Timestep is 0.8259742647
1968: Timestep is 0.8259742647
881: Timestep is 0.8259742647
1155: Timestep is 0.8259742647
66: Timestep is 0.8259742647
1697: Timestep is 0.8259742647
1969: Timestep is 0.8259742647
67: Timestep is 0.8259742647
1970: Timestep is 0.8259742647
1426: Timestep is 0.8259742647
1698: Timestep is 0.8259742647
882: Timestep is 0.8259742647
610: Timestep is 0.8259742647
1427: Timestep is 0.8259742647
1699: Timestep is 0.8259742647
1971: Timestep is 0.8259742647
1156: Timestep is 0.8259742647
341: Timestep is 0.8259742647
1428: Timestep is 0.8259742647
1700: Timestep is 0.8259742647
883: Timestep is 0.8259742647
611: Timestep is 0.8259742647
1429: Timestep is 0.8259742647
884: Timestep is 0.8259742647
612: Timestep is 0.8259742647
885: Timestep is 0.8259742647
613: Timestep is 0.8259742647
342: Timestep is 0.8259742647
1430: Timestep is 0.8259742647
886: Timestep is 0.8259742647
1157: Timestep is 0.8259742647
614: Timestep is 0.8259742647
343: Timestep is 0.8259742647
68: Timestep is 0.8259742647
1431: Timestep is 0.8259742647
1701: Timestep is 0.8259742647
1972: Timestep is 0.8259742647
1158: Timestep is 0.8259742647
344: Timestep is 0.8259742647
887: Timestep is 0.8259742647
615: Timestep is 0.8259742647
1159: Timestep is 0.8259742647
345: Timestep is 0.8259742647
1702: Timestep is 0.8259742647
1973: Timestep is 0.8259742647
617: Timestep is 0.8259742647
1160: Timestep is 0.8259742647
346: Timestep is 0.8259742647
69: Timestep is 0.8259742647
1974: Timestep is 0.8259742647
1161: Timestep is 0.8259742647
1703: Timestep is 0.8259742647
1975: Timestep is 0.8259742647
888: Timestep is 0.8259742647
618: Timestep is 0.8259742647
1162: Timestep is 0.8259742647
1704: Timestep is 0.8259742647
1976: Timestep is 0.8259742647
70: Timestep is 0.8259742647
1432: Timestep is 0.8259742647
889: Timestep is 0.8259742647
619: Timestep is 0.8259742647
347: Timestep is 0.8259742647
71: Timestep is 0.8259742647
1705: Timestep is 0.8259742647
1977: Timestep is 0.8259742647
72: Timestep is 0.8259742647
1433: Timestep is 0.8259742647
1706: Timestep is 0.8259742647
890: Timestep is 0.8259742647
620: Timestep is 0.8259742647
73: Timestep is 0.8259742647
1434: Timestep is 0.8259742647
891: Timestep is 0.8259742647
621: Timestep is 0.8259742647
1163: Timestep is 0.8259742647
348: Timestep is 0.8259742647
74: Timestep is 0.8259742647
1435: Timestep is 0.8259742647
892: Timestep is 0.8259742647
622: Timestep is 0.8259742647
1436: Timestep is 0.8259742647
1978: Timestep is 0.8259742647
893: Timestep is 0.8259742647
623: Timestep is 0.8259742647
1164: Timestep is 0.8259742647
349: Timestep is 0.8259742647
1437: Timestep is 0.8259742647
1979: Timestep is 0.8259742647
1165: Timestep is 0.8259742647
350: Timestep is 0.8259742647
1707: Timestep is 0.8259742647
1980: Timestep is 0.8259742647
1166: Timestep is 0.8259742647
351: Timestep is 0.8259742647
75: Timestep is 0.8259742647
1438: Timestep is 0.8259742647
894: Timestep is 0.8259742647
624: Timestep is 0.8259742647
1167: Timestep is 0.8259742647
352: Timestep is 0.8259742647
76: Timestep is 0.8259742647
1439: Timestep is 0.8259742647
1708: Timestep is 0.8259742647
1981: Timestep is 0.8259742647
1168: Timestep is 0.8259742647
353: Timestep is 0.8259742647
77: Timestep is 0.8259742647
1440: Timestep is 0.8259742647
1709: Timestep is 0.8259742647
1982: Timestep is 0.8259742647
895: Timestep is 0.8259742647
